SAO,delFlag,RA,pmRA (e),RA2mf RA2s (e),EpRA2,DE,pmDE (e),DE2mf DE2s (e),EpDE2,(e),Pmag,Vmag,SpType,(r),(r),(r),(r),(r),Rem,(a),(a),(r),CatNum,DM,HD (m),GC,RArad DErad,RA2000,pmRA2000,DE2000,pmDE2000,RA2000rad DE2000rad
1180,,7 21 6.052,+0.0021 9,6.009 17,1930.2,+ 83 26 27.09,-0.005 9,27.18 17,1930.2,25,10.4,9.5,,5,1,1,3,0,0,1,1,1,180,BD+83 185,,,1.92466558 1.45631769,7 32 35.303,-0.0002,+ 83 20 16.21,-0.003,1.97478936 1.45451963
1181,,7 21 6.322,-0.0075 10,6.471 17,1930.2,+ 81 52 38.87,-0.026 10,39.38 17,1930.2,27,10.8,9.5,,5,1,1,3,0,0,1,1,1,219,BD+82 202,,,1.92468524 1.42903134,7 30 52.326,-0.0094,+ 81 46 30.44,-0.023,1.96730066 1.42724513
1182,,7 21 9.014,-0.0047 6,9.008 13,1951.3,+ 88 0 52.39,+0.007 6,52.40 13,1951.3,13,99.9,9.5,G8,9,1,0,1,7,0,1,0,36,300,BD+88 37,,,1.92488103 1.53614373,7 52 11.973,-0.0107,+ 87 54 1.82,+0.010,2.06035922 1.53415324
1183,,7 21 12.353,+0.0172 6,12.376 13,1951.3,+ 87 29 19.49,+0.006 6,19.50 13,1951.3,13,99.9,9.4,G5,9,1,0,1,7,0,1,0,36,301,BD+87 50,,,1.92512383 1.52696669,7 46 33.920,+0.0110,+ 87 22 40.29,+0.008,2.03577531 1.52503132
1184,,7 21 26.815,+0.0051 10,26.713 18,1930.2,+ 84 25 29.47,-0.031 10,30.08 18,1930.2,27,11.0,9.5,,5,1,1,3,0,0,1,1,1,155,BD+84 150,,,1.92617556 1.47349167,7 34 29.272,+0.0014,+ 84 19 12.70,-0.029,1.98307742 1.47166502
1185,,7 21 53.644,-0.0044 11,53.732 18,1930.2,+ 80 58 8.08,-0.015 11,8.37 18,1930.2,27,11.0,9.5,,5,1,1,3,0,0,1,1,1,157,BD+81 248,,,1.92812662 1.41317409,7 30 55.616,-0.0059,+ 80 51 58.48,-0.013,1.96753992 1.41138222
1186,,7 22 29.105,-0.0147 10,29.396 18,1930.2,+ 80 2 10.90,-0.090 10,12.67 18,1930.2,27,11.0,9.7,,9,0,1,3,0,0,1,1,1,158,,,,1.93070543 1.39689802,7 30 53.542,-0.0166,+ 79 55 56.42,-0.087,1.96738909 1.39508249
1187,,7 23 9.866,+0.0069 10,9.729 20,1930.2,+ 84 37 53.95,-0.017 10,54.28 20,1930.2,29,11.9,9.5,,5,1,1,3,0,0,1,1,1,157,BD+84 151,,,1.93366960 1.47710098,7 36 34.227,+0.0034,+ 84 31 30.18,-0.015,1.99216440 1.47524042
1188,,7 23 18.457,-0.0030 9,18.517 17,1930.2,+ 82 45 57.96,-0.026 9,58.48 17,1930.2,25,10.4,9.3,,5,1,1,3,0,0,1,1,1,203,BD+82 203,,,1.93429439 1.44454098,7 33 55.807,-0.0053,+ 82 39 38.85,-0.023,1.98064378 1.44270298
1189,,7 23 19.110,-0.0116 11,19.340 18,1930.2,+ 81 39 41.67,-0.026 11,42.18 18,1930.2,27,10.9,9.5,,5,1,1,3,0,0,1,1,1,220,BD+81 249,,,1.93434185 1.42526337,7 32 52.023,-0.0134,+ 81 33 24.70,-0.023,1.97600527 1.42343575
1190,,7 23 19.380,-0.0097 10,19.572 16,1930.2,+ 81 7 9.52,-0.008 10,9.67 16,1930.2,26,10.2,9.5,,5,1,1,3,0,0,1,1,1,221,BD+81 250,,,1.93436152 1.41579905,7 32 26.693,-0.0111,+ 81 0 54.30,-0.005,1.97416322 1.41397995
1191,,7 24 51.994,-0.0029 10,52.050 17,1930.2,+ 81 47 45.13,-0.018 10,45.48 17,1930.2,27,10.8,9.5,,5,1,1,3,0,0,1,1,1,222,BD+81 251,,,1.94109657 1.42760722,7 34 31.010,-0.0047,+ 81 41 22.08,-0.015,1.98320381 1.42575016
1192,,7 24 52.468,+0.1102 6,52.616 13,1951.3,+ 86 48 12.03,-0.024 6,12.00 13,1951.3,13,99.9,9.3,G2,9,1,0,1,7,0,1,0,36,302,BD+86 100,,,1.94113104 1.51500413,7 45 26.919,+0.0991,+ 86 41 26.26,-0.028,2.03090286 1.51303689
1193,,7 25 4.800,+0.0060 9,4.682 16,1930.2,+ 82 6 13.98,-0.000 9,13.98 16,1930.2,24,8.7,8.5,F5,5,1,1,3,0,0,1,1,1,204,BD+82 204,57153 0,,1.94202788 1.43298309,7 35 0.686,+0.0043,+ 81 59 50.40,+0.002,1.98536191 1.43112344
1194,,7 25 38.789,-0.0027 2,38.934 6,1895.4,+ 81 0 12.15,+0.001 3,12.06 6,1890.6,17,99.9,6.5,K0,14,17,0,1,0,0,0,0,70,9983,BD+81 252,57508 0,9983,1.94449961 1.41377559,7 34 39.695,-0.0040,+ 80 53 48.18,+0.003,1.98383540 1.41191406
1195,,7 26 51.933,-0.0091 10,52.112 16,1930.2,+ 84 18 26.73,-0.013 10,26.98 16,1930.2,25,9.1,8.0,K0,5,1,1,3,0,0,1,1,1,158,BD+84 152,56862 0,,1.94981877 1.47144215,7 39 34.611,-0.0118,+ 84 11 49.70,-0.010,2.00528230 1.46951729
1196,,7 27 17.392,+0.0123 10,17.147 18,1930.2,+ 83 1 28.37,-0.016 10,28.68 18,1930.2,26,10.9,9.5,,5,1,1,3,0,0,1,1,1,181,BD+83 186,,,1.95167021 1.44905171,7 38 9.585,+0.0099,+ 82 54 53.17,-0.014,1.99909903 1.44713573
1197,,7 27 40.058,+0.0122 6,40.075 13,1951.3,+ 86 41 15.10,+0.005 6,15.11 13,1951.3,13,99.9,9.5,G8,9,1,0,1,7,0,1,0,36,303,BD+86 101,,,1.95331857 1.51298279,7 47 27.502,+0.0076,+ 86 34 21.38,+0.007,2.03967190 1.51097701
1198,,7 28 11.673,+0.0110 9,11.456 16,1930.2,+ 82 38 7.07,-0.006 9,7.18 16,1930.2,24,9.5,9.2,,5,1,1,3,0,0,1,1,1,205,BD+82 205,,,1.95561767 1.44225800,7 38 36.800,+0.0089,+ 82 31 29.66,-0.004,2.00107817 1.44033132
1199,,7 28 53.920,+0.0025 6,53.924 13,1951.3,+ 85 7 33.28,-0.001 6,33.28 13,1951.3,13,99.9,9.5,A3,9,1,0,1,7,0,1,0,36,304,BD+85 108,,,1.95868996 1.48572743,7 43 14.924,-0.0006,+ 85 0 45.37,+0.002,2.02130391 1.48374982
1200,,7 29 45.827,+0.0231 10,45.369 16,1930.2,+ 84 37 32.21,-0.009 10,32.38 16,1930.2,25,10.0,9.3,,5,1,1,3,0,0,1,1,1,159,BD+84 153,,,1.96246470 1.47699560,7 43 1.927,+0.0197,+ 84 30 42.60,-0.008,2.02035874 1.47500975
1201,,7 30 4.235,-0.0030 6,4.230 13,1951.3,+ 86 27 3.87,-0.016 6,3.85 13,1951.3,13,99.9,9.1,A0,9,1,0,1,7,0,1,0,36,305,BD+86 102,56049 0,,1.96380335 1.50885591,7 48 39.204,-0.0083,+ 86 20 2.01,-0.013,2.04488622 1.50681067
1202,,7 30 54.271,-0.0003 9,54.277 16,1930.2,+ 82 46 32.20,-0.026 9,32.71 16,1930.2,24,8.9,8.9,F5,5,17,1,3,0,0,1,1,1,206,BD+82 207,58334 0,,1.96744214 1.44470695,7 41 25.364,-0.0026,+ 82 39 42.76,-0.023,2.01333649 1.44272193
1203,,7 31 10.608,-0.0116 9,10.837 16,1930.2,+ 82 50 57.08,-0.041 9,57.90 16,1930.2,25,9.7,9.5,,5,1,1,3,0,0,1,1,1,207,BD+83 188,,,1.96863016 1.44599114,7 41 45.748,-0.0140,+ 82 44 5.68,-0.037,2.01481885 1.44399661
1204,,7 31 14.858,-0.0733 6,18.142 14,1905.2,+ 86 29 8.10,-0.141 6,15.26 10,1899.2,32,99.9,8.2,G0,8,1,0,1,0,0,1,0,70,10116,BD+86 103,56322 0,10116,1.96893926 1.50945818,7 49 52.659,-0.0854,+ 86 21 55.34,-0.133,2.05022802 1.50736010
1205,,7 31 25.460,-0.0121 10,25.700 17,1930.2,+ 81 53 17.13,-0.085 10,18.80 17,1930.2,26,10.4,9.5,,5,1,1,3,0,0,1,1,1,224,BD+82 209,,,1.96971024 1.42921680,7 41 3.397,-0.0147,+ 81 46 24.46,-0.082,2.01173900 1.42721614
1206,,7 31 37.464,-0.0084 10,37.630 17,1930.2,+ 83 29 17.18,+0.004 10,17.11 17,1930.2,26,10.8,9.5,,5,1,1,3,0,0,1,1,1,182,BD+83 187,,,1.97058318 1.45714234,7 42 59.257,-0.0103,+ 83 22 24.69,+0.007,2.02016458 1.45514252
1207,,7 31 59.778,+0.0251 6,59.812 13,1951.3,+ 86 20 43.18,-0.080 6,43.07 13,1951.3,13,99.9,9.5,G2,9,1,0,1,7,0,1,0,36,307,BD+86 104,,,1.97220591 1.50701025,7 50 5.013,+0.0146,+ 86 13 31.44,-0.079,2.05112643 1.50491713
1208,,7 32 39.102,+0.0273 6,39.139 13,1951.3,+ 86 50 31.01,+0.004 6,31.02 13,1951.3,13,99.9,9.2,G8,9,1,0,1,7,0,1,0,36,308,BD+87 53,,,1.97506565 1.51567791,7 53 4.397,+0.0218,+ 86 43 16.19,+0.005,2.06417160 1.51356984
1209,,7 32 46.888,-0.0105 10,47.096 18,1930.2,+ 82 40 40.28,-0.017 10,40.60 18,1930.2,26,10.9,9.5,,5,1,1,3,0,0,1,1,1,208,BD+82 208,,,1.97563185 1.44300078,7 43 9.353,-0.0124,+ 82 33 44.11,-0.014,2.02089878 1.44098315
1210,,7 32 50.507,+0.0012 6,50.509 13,1951.3,+ 87 16 24.02,-0.053 6,23.95 13,1951.3,13,99.9,9.5,K2,9,1,0,1,7,0,1,0,36,309,BD+87 52,,,1.97589503 1.52320711,7 55 55.882,-0.0108,+ 87 9 0.29,-0.050,2.07664234 1.52105585
1211,,7 34 2.580,-0.0029 10,2.638 16,1930.2,+ 80 40 17.89,+0.005 10,17.80 16,1930.2,25,9.0,8.0,F8,5,1,1,3,0,0,1,1,1,159,BD+80 233,59504 0,,1.98113635 1.40798567,7 42 43.562,-0.0041,+ 80 33 21.15,+0.008,2.01902320 1.40596525
1212,,7 34 29.222,+0.0017 9,29.189 16,1930.2,+ 83 36 57.44,-0.009 9,57.61 16,1930.2,25,9.9,9.4,,5,1,1,3,0,0,1,1,1,183,BD+83 189,,,1.98307377 1.45937371,7 45 58.788,-0.0007,+ 83 29 52.65,-0.006,2.03322044 1.45731429
1213,,7 35 13.030,-0.0213 6,13.001 13,1951.3,+ 88 45 10.52,-0.006 6,10.51 13,1951.3,13,99.9,9.5,G5,9,1,0,1,7,0,1,0,36,310,BD+88 36,,,1.98625958 1.54903069,8 20 2.058,-0.0329,+ 88 36 56.32,-0.001,2.18181123 1.54663476
1214,,7 35 39.082,+0.0132 6,39.099 13,1951.3,+ 85 38 2.27,-0.017 6,2.25 13,1951.3,13,99.9,9.5,G8,9,1,0,1,7,0,1,0,36,311,BD+85 109,,,1.98815411 1.49459462,7 51 9.828,+0.0086,+ 85 30 44.45,-0.015,2.05583991 1.49247201
1215,,7 35 40.342,-0.0114 10,40.567 17,1930.2,+ 82 56 47.73,-0.059 10,48.90 17,1930.2,26,10.8,9.5,,5,1,1,3,0,0,1,1,1,209,BD+83 190,,,1.98824575 1.44769111,7 46 17.573,-0.0142,+ 82 49 37.51,-0.055,2.03458652 1.44560536
1216,,7 35 51.132,+0.0136 10,50.862 16,1930.2,+ 83 55 17.57,-0.063 10,18.81 16,1930.2,25,10.1,9.4,,5,1,1,3,0,0,1,1,1,184,BD+84 154,,,1.98903044 1.46470730,7 47 46.209,+0.0095,+ 83 48 3.82,-0.061,2.04103232 1.46260443
1217,,7 35 59.771,-0.0220 10,+ 0.206 17,1930.2,+ 82 40 56.29,-0.056 10,57.41 17,1930.2,26,10.6,9.5,,5,1,1,3,0,0,1,1,1,210,BD+82 210,,,1.98965870 1.44307841,7 46 18.785,-0.0244,+ 82 33 45.56,-0.052,2.03467466 1.44099018
1218,,7 36 9.426,+0.0048 10,9.331 16,1930.2,+ 81 22 29.15,-0.028 10,29.70 16,1930.2,25,9.9,9.4,,5,1,1,3,0,0,1,1,1,225,BD+81 253,,,1.99036086 1.42025754,7 45 19.084,+0.0030,+ 81 15 21.42,-0.026,2.03033308 1.41818386
1219,,7 36 17.727,-0.0035 10,17.796 17,1930.2,+ 82 47 16.90,-0.036 10,17.60 17,1930.2,26,10.8,9.5,,5,1,1,3,0,0,1,1,1,211,BD+82 211,,,1.99096450 1.44492365,7 46 44.166,-0.0059,+ 82 40 5.71,-0.033,2.03652042 1.44283320
1220,,7 36 34.593,-0.0258 6,34.559 13,1951.3,+ 87 1 14.50,-0.049 6,14.44 13,1951.3,13,99.9,9.3,G0,9,1,0,1,7,0,1,0,36,312,BD+87 54,,,1.99219105 1.51879765,7 57 48.712,-0.0346,+ 86 53 40.09,-0.044,2.08484757 1.51659459
1221,,7 37 8.533,-0.0033 9,8.599 16,1930.2,+ 83 11 21.64,+0.007 9,21.50 16,1930.2,24,9.3,8.0,K0,5,1,1,3,0,0,1,1,1,185,BD+83 191,59664 0,,1.99465921 1.45192794,7 48 1.777,-0.0050,+ 83 4 8.37,+0.010,2.04216445 1.44982741
1222,,7 37 23.587,-0.0122 10,23.829 17,1930.2,+ 81 48 8.80,-0.035 10,9.50 17,1930.2,27,7.6,7.5,B9,5,1,1,3,0,0,1,1,1,226,BD+82 213,60062 0,,1.99575396 1.42772201,7 46 51.962,-0.0140,+ 81 40 55.26,-0.031,2.03708736 1.42562013
1223,,7 37 44.565,+0.0062 10,44.441 17,1930.2,+ 82 14 7.89,-0.011 10,8.10 17,1930.2,26,10.5,9.5,,5,1,1,3,0,0,1,1,1,212,BD+82 212,,,1.99727952 1.43528068,7 47 36.646,+0.0043,+ 82 6 53.36,-0.009,2.04033687 1.43317401
1224,,7 38 22.334,-0.0121 6,22.318 13,1951.3,+ 85 15 8.48,-0.035 6,8.43 13,1951.3,13,99.9,9.2,K0,9,1,0,1,7,0,1,0,36,313,BD+85 110,,,2.00002618 1.48793428,7 52 46.443,-0.0162,+ 85 7 41.33,-0.031,2.06286595 1.48576646
1225,,7 38 35.144,+0.0033 6,35.149 13,1951.3,+ 86 55 3.48,+0.009 6,3.49 13,1951.3,13,99.9,9.5,G0,9,1,0,1,7,0,1,0,36,314,BD+87 55,,,2.00095777 1.51699886,7 59 9.771,-0.0008,+ 86 47 25.41,+0.012,2.09074235 1.51477809
1226,,7 38 56.158,-0.0010 9,56.178 16,1930.2,+ 83 5 24.76,-0.002 9,24.81 16,1930.2,25,9.9,9.4,,5,1,1,3,0,0,1,1,1,186,BD+83 193,,,2.00248589 1.45019777,7 49 40.478,-0.0029,+ 82 58 4.28,+0.001,2.04934219 1.44806225
1227,,7 39 15.388,-0.0028 10,15.444 17,1930.2,+ 80 24 30.14,-0.013 10,30.39 17,1930.2,26,10.8,9.5,,5,1,1,3,0,0,1,1,1,160,BD+80 234,,,2.00388439 1.40339082,7 47 42.332,-0.0041,+ 80 17 12.35,-0.010,2.04075037 1.40126838
1228,,7 39 21.119,+0.0090 10,20.940 18,1930.2,+ 83 21 59.75,-0.018 10,+ 0.11 18,1930.2,26,11.2,9.5,,5,1,1,3,0,0,1,1,1,187,BD+83 192,,,2.00430112 1.45502160,7 50 25.704,+0.0065,+ 83 14 36.16,-0.016,2.05263112 1.45287102
1229,,7 40 22.469,-0.0005 10,22.479 18,1930.2,+ 80 45 47.08,-0.107 10,49.20 18,1930.2,26,10.9,9.5,,5,1,1,3,0,0,1,1,1,161,BD+80 235,,,2.00876264 1.40958163,7 49 2.224,-0.0029,+ 80 38 19.78,-0.104,2.04656028 1.40741305
1230,,7 40 44.419,+0.0058 10,44.305 18,1930.2,+ 84 18 15.36,-0.012 10,15.61 18,1930.2,26,10.9,9.4,,5,1,1,3,0,0,1,1,1,160,BD+84 157,,,2.01035890 1.47138704,7 53 9.910,+0.0029,+ 84 10 43.99,-0.009,2.06457252 1.46919872
1231,,7 40 49.523,-0.0087 9,49.697 16,1930.2,+ 82 50 29.55,-0.003 9,29.61 16,1930.2,24,9.2,9.0,F,5,1,1,3,0,0,1,1,1,213,BD+83 195,60576 0,,2.01073009 1.44585766,7 51 14.569,-0.0104,+ 82 43 2.26,+0.001,2.05618468 1.44368914
1232,,7 40 55.912,+0.0521 9,54.880 16,1930.2,+ 83 40 54.74,+0.042 9,53.91 16,1930.2,25,9.7,9.2,,5,1,1,3,0,0,1,1,1,188,BD+83 194,,,2.01119471 1.46052420,7 52 25.985,+0.0499,+ 83 33 27.07,+0.042,2.06137820 1.45835383
1233,,7 41 6.144,+0.0081 10,5.983 18,1930.2,+ 84 41 45.91,-0.051 10,46.91 18,1930.2,26,10.9,9.5,,5,1,1,3,0,0,1,1,1,161,BD+84 155,,,2.01193875 1.47822554,7 54 14.101,+0.0036,+ 84 34 9.77,-0.048,2.06924062 1.47601414
1234,,7 41 6.176,+0.0032 10,6.111 17,1930.2,+ 83 54 28.42,-0.131 10,31.01 17,1930.2,26,10.4,9.4,,5,1,1,3,0,0,1,1,1,189,BD+84 158,,,2.01194106 1.46446905,7 52 52.982,-0.0023,+ 83 46 50.96,-0.128,2.06334148 1.46225120
1235,,7 41 7.889,+0.0160 10,7.572 16,1930.2,+ 84 36 10.35,+0.007 10,10.21 16,1930.2,25,10.2,9.0,,5,1,1,3,0,0,1,1,1,162,BD+84 156,,,2.01206565 1.47659871,7 54 5.528,+0.0133,+ 84 28 37.33,+0.009,2.06861717 1.47440242
1236,,7 42 14.647,-0.0001 6,14.647 13,1951.3,+ 85 20 54.39,-0.029 6,54.35 13,1951.3,13,99.9,8.5,K0,9,1,0,1,7,0,1,0,36,315,BD+85 111,,,2.01692043 1.48961131,7 56 47.293,-0.0043,+ 85 13 12.15,-0.026,2.08038105 1.48737032
1237,,7 42 22.798,-0.0001 6,22.798 13,1951.3,+ 85 13 41.84,-0.022 6,41.81 13,1951.3,13,99.9,9.5,F8,9,1,0,1,7,0,1,0,36,316,BD+85 113,,,2.01751323 1.48751426,7 56 37.536,-0.0039,+ 85 6 0.00,-0.019,2.07967150 1.48527519
1238,,7 42 34.231,-0.0005 9,34.242 16,1930.2,+ 82 14 51.19,-0.001 9,51.20 16,1930.2,25,10.1,9.5,,5,1,1,3,0,0,1,1,1,214,BD+82 214,,,2.01834464 1.43549059,7 52 22.021,-0.0021,+ 82 7 18.39,+0.002,2.06108993 1.43329536
1239,,7 42 52.897,-0.0132 10,53.158 18,1930.2,+ 83 0 53.19,-0.061 10,54.40 18,1930.2,26,11.0,9.4,,5,1,1,3,0,0,1,1,1,190,BD+83 196,,,2.01970206 1.44888113,7 53 27.037,-0.0159,+ 82 53 14.69,-0.057,2.06581803 1.44665828
1240,,7 43 8.024,-0.0093 10,8.208 18,1930.2,+ 83 1 31.17,-0.012 10,31.41 18,1930.2,26,11.2,9.5,,5,1,1,3,0,0,1,1,1,191,BD+83 198,,,2.02080211 1.44906528,7 53 42.847,-0.0112,+ 82 53 54.12,-0.008,2.06696776 1.44684944
1241,,7 43 33.335,-0.0024 10,33.382 19,1930.2,+ 84 34 57.33,-0.019 10,57.71 19,1930.2,28,11.5,9.3,,5,1,1,3,0,0,1,1,1,163,BD+84 159,,,2.02264279 1.47624473,7 56 24.271,-0.0054,+ 84 27 13.83,-0.016,2.07870685 1.47399760
1242,,7 44 4.299,-0.0005 9,4.308 16,1930.2,+ 83 9 18.37,-0.012 9,18.60 16,1930.2,25,10.2,9.2,,5,1,1,3,0,0,1,1,1,192,BD+83 199,,,2.02489458 1.45133035,7 54 47.546,-0.0026,+ 83 1 37.38,-0.009,2.07167281 1.44909539
1243,,7 44 19.112,+0.0071 10,18.972 17,1930.2,+ 83 57 23.93,-0.019 10,24.31 17,1930.2,26,10.6,9.5,,5,1,1,3,0,0,1,1,1,193,BD+84 160,,,2.02597177 1.46531995,7 56 6.539,+0.0043,+ 83 49 39.53,-0.016,2.07741734 1.46306845
1244,,7 44 49.479,-0.0314 10,50.100 17,1930.2,+ 83 42 55.58,-0.057 10,56.71 17,1930.2,26,10.8,9.5,,5,1,1,3,0,0,1,1,1,194,BD+83 197,,,2.02818012 1.46111006,7 56 13.383,-0.0341,+ 83 35 8.15,-0.052,2.07791505 1.45884388
1245,,7 45 5.975,+0.0022 6,5.978 13,1951.3,+ 85 45 57.52,-0.002 6,57.52 13,1951.3,13,99.9,9.5,G8,9,1,0,1,7,0,1,0,36,317,BD+85 112,,,2.02937980 1.49689871,8 0 42.489,-0.0013,+ 85 38 3.49,+0.001,2.09748499 1.49460054
1246,,7 45 9.824,-0.0028 6,9.820 13,1951.3,+ 85 36 19.34,-0.023 6,19.31 13,1951.3,13,99.9,9.5,K2,9,1,0,1,7,0,1,0,36,318,BD+85 114,,,2.02965964 1.49409561,8 0 18.068,-0.0069,+ 85 28 24.94,-0.020,2.09570904 1.49179565
1247,,7 45 33.809,-0.0085 9,33.978 16,1930.2,+ 80 38 38.38,-0.006 9,38.50 16,1930.2,24,9.7,8.7,K0,5,1,1,3,0,0,1,1,1,162,BD+80 237,62014 0,,2.03140390 1.40750320,7 54 4.353,-0.0096,+ 80 30 56.20,-0.003,2.06853172 1.40526251
1248,,7 45 38.647,+0.0163 6,38.669 13,1951.3,+ 86 39 16.83,+0.012 6,16.85 13,1951.3,13,99.9,9.5,G8,9,1,0,1,7,0,1,0,36,319,BD+86 105,,,2.03175574 1.51240940,8 4 35.053,+0.0124,+ 86 31 14.87,+0.014,2.11439752 1.51007278
1249,,7 46 30.241,-0.0018 6,30.239 13,1951.3,+ 85 42 12.16,+0.011 6,12.18 13,1951.3,13,99.9,9.0,K0,9,1,0,1,7,0,1,0,36,320,BD+85 115,,,2.03550778 1.49580614,8 1 52.850,-0.0045,+ 85 34 13.84,+0.014,2.10260179 1.49348716
1250,,7 46 41.138,-0.0056 10,41.248 19,1930.2,+ 83 7 22.20,-0.010 10,22.40 19,1930.2,28,11.6,9.5,,5,1,1,3,0,0,1,1,1,195,BD+83 200,,,2.03630021 1.45076713,7 57 18.883,-0.0075,+ 82 59 31.39,-0.006,2.08267834 1.44848457
1251,,7 46 49.012,-0.0014 10,49.040 17,1930.2,+ 81 12 1.25,-0.008 10,1.40 17,1930.2,26,10.6,9.5,,5,1,1,3,0,0,1,1,1,227,BD+81 256,,,2.03687286 1.41721339,7 55 41.445,-0.0028,+ 81 4 13.42,-0.005,2.07559245 1.41494531
1252,,7 46 58.134,-0.0411 6,58.078 13,1951.3,+ 87 49 58.60,-0.031 6,58.56 13,1951.3,13,99.9,8.5,A2,9,1,0,1,7,0,1,0,36,321,BD+88 39,57535 0,,2.03753617 1.53297408,8 14 8.673,-0.0503,+ 87 41 33.44,-0.025,2.15611234 1.53052499
1253,,7 48 0.159,-0.0010 10,0.179 17,1930.2,+ 81 51 50.92,-0.009 10,51.11 17,1930.2,26,10.8,9.5,,5,1,1,3,0,0,1,1,1,228,BD+82 215,,,2.04204677 1.42879885,7 57 22.342,-0.0025,+ 81 43 57.50,-0.006,2.08292989 1.42650365
1254,,7 48 6.986,-0.1899 2,17.848 6,1892.8,+ 80 23 43.13,+0.076 3,38.92 6,1894.7,16,99.9,6.5,G5,14,17,0,1,0,0,0,0,70,10590,BD+80 238,62613 0,10590,2.04254329 1.40316293,7 56 17.261,-0.1877,+ 80 15 56.12,+0.090,2.07819707 1.40089880
1255,,7 48 12.371,-0.0177 10,12.722 16,1930.2,+ 81 29 3.06,-0.032 10,3.70 16,1930.2,25,8.3,7.2,K2,5,1,1,3,0,0,1,1,1,229,BD+81 257,62434 0,,2.04293489 1.42216727,7 57 15.331,-0.0192,+ 81 21 8.35,-0.028,2.08242003 1.41986583
1256,,7 48 32.239,+0.0020 9,32.200 17,1930.2,+ 81 57 17.51,+0.010 9,17.31 17,1930.2,25,10.3,9.4,,5,1,1,3,0,0,1,1,1,230,BD+82 216,,,2.04437970 1.43038224,7 57 58.648,+0.0007,+ 81 49 22.84,+0.013,2.08557014 1.42808095
1257,,7 49 31.917,+0.0219 10,31.483 16,1930.2,+ 84 4 2.63,-0.024 10,3.11 16,1930.2,25,9.8,9.3,,5,1,1,3,0,0,1,1,1,164,BD+84 161,,,2.04871963 1.46725289,8 1 23.222,+0.0186,+ 83 55 57.75,-0.022,2.10044718 1.46490211
1258,,7 49 59.870,+0.0039 10,59.793 18,1930.2,+ 84 6 28.16,-0.028 10,28.71 18,1930.2,26,10.9,9.5,,5,1,1,3,0,0,1,1,1,165,BD+84 162,,,2.05075243 1.46795844,8 1 53.404,+0.0009,+ 83 58 21.25,-0.025,2.10264207 1.46559782
1259,,7 50 52.311,-0.0026 9,52.362 16,1930.2,+ 82 18 33.38,+0.029 9,32.80 16,1930.2,24,9.9,9.3,,5,1,1,3,0,0,1,1,1,215,BD+82 217,,,2.05456602 1.43656778,8 0 34.999,-0.0036,+ 82 10 30.19,+0.032,2.09694030 1.43422523
1260,,7 51 54.675,+0.0129 9,54.420 17,1930.2,+ 82 0 54.17,-0.002 9,54.21 17,1930.2,26,10.8,9.4,,5,1,1,3,0,0,1,1,1,216,BD+82 218,,,2.05910127 1.43143262,8 1 21.305,+0.0112,+ 81 52 45.94,+0.000,2.10030777 1.42906560
1261,,7 52 18.340,+0.0110 10,18.121 18,1930.2,+ 83 55 8.53,-0.039 10,9.31 18,1930.2,27,11.1,9.5,,5,1,1,3,0,0,1,1,1,196,BD+84 164,,,2.06082225 1.46466348,8 3 51.973,+0.0077,+ 83 46 52.90,-0.036,2.11126466 1.46226060
1262,,7 52 18.771,+0.0176 10,18.423 16,1930.2,+ 84 3 23.25,-0.028 10,23.81 16,1930.2,25,9.2,9.0,G5,5,1,1,3,0,0,1,1,1,166,BD+84 163,62666 0,,2.06085360 1.46706197,8 4 5.006,+0.0144,+ 83 55 7.73,-0.026,2.11221244 1.46465961
1263,,7 52 39.368,-0.3747 10,46.791 18,1930.2,+ 82 14 46.41,+0.096 10,44.50 18,1930.2,26,11.2,9.5,,5,1,1,3,0,0,1,1,1,218,BD+82 219,,,2.06235145 1.43546742,8 1 58.477,-0.3683,+ 82 6 41.07,+0.122,2.10301099 1.43311443
1264,,7 52 46.468,-0.0045 9,46.557 16,1930.2,+ 82 59 5.43,-0.029 9,6.00 16,1930.2,25,10.1,9.4,,5,1,1,3,0,0,1,1,1,217,BD+83 201,,,2.06286779 1.44835870,8 3 7.793,-0.0066,+ 82 50 50.86,-0.025,2.10805179 1.44596097
1265,,7 52 52.385,-0.0114 9,52.610 17,1930.2,+ 81 55 0.82,-0.014 9,1.11 17,1930.2,26,10.8,9.5,,5,1,1,3,0,0,1,1,1,232,BD+82 220,,,2.06329803 1.42971952,8 2 11.850,-0.0128,+ 81 46 48.59,-0.010,2.10398350 1.42733312
1266,,7 53 11.346,-0.0138 10,11.619 16,1930.2,+ 80 51 49.46,-0.007 10,49.60 16,1930.2,25,10.2,9.5,,5,1,1,3,0,0,1,1,1,164,BD+81 259,,,2.06467695 1.41133851,8 1 43.611,-0.0148,+ 80 43 37.87,-0.003,2.10192991 1.40895519
1267,,7 53 16.092,-0.0040 10,16.171 16,1930.2,+ 81 23 11.59,+0.010 10,11.40 16,1930.2,25,9.8,9.4,,5,1,1,3,0,0,1,1,1,233,BD+81 258,,,2.06502207 1.42046329,8 2 10.594,-0.0051,+ 81 14 59.84,+0.013,2.10389217 1.41807924
